Taxa,N2158_19,N2158_7,N724D_19,N724D_7,N52A3_19,N52A3_7,N174C_19,N174C_7,N5436_1,N5436_7,NB0D2_1,NB0D2_7,CBFE6_1,CBFE6_19,CBFE6_7,C4FB5_1,C4FB5_7,CF2AC_1,CF2AC_19,CF2AC_7,C09B7_1,C09B7_19,C09B7_7,C266E_1,C266E_7,CE001_1,CE001_19,CE001_7,C29F5_1,C29F5_19,C29F5_7,C59E6_1,C59E6_7,CFE39_1,CFE39_19,CFE39_7,C6F73_1,C6F73_7,CB603_1,CB603_19,CB603_7,C0C1C_1,C0C1C_19,C0C1C_7,C0E4F_1,C0E4F_19,C0E4F_7,CF4B8_1,CF4B8_7,CE240_1,CE240_19,CE240_7,C7049_1,C7049_7,CA3C7_1,CA3C7_7,C83E3_1,C83E3_19,C83E3_7,C9B72_1,C9B72_19,C9B72_7,C999D_1,C999D_7,C2ED8_1,C2ED8_7,C45F4_1,C45F4_19,C45F4_7,C7BA1_1,C7BA1_19,C7BA1_7,C3AED_1,C3AED_19,C3AED_7,C1877_1,C1877_7,C84BC_1,C84BC_19,C84BC_7,CE2E7_1,CE2E7_7,CE068_1,CE068_19,CE068_7,C36B6_1,C36B6_19,C36B6_7,CA122_1,CA122_7,CEE43_1,CEE43_7,C5E1F_1,C5E1F_19,C5E1F_7,C572C_1,C572C_19,C572C_7,CB504_1,CB504_7,C79BB_1,C19E5_1,C19E5_19,C19E5_7,CEF3C_1,CEF3C_19,CEF3C_7,C6732_1,C6732_19,C6732_7,CFB76_1,C98F2_1,C98F2_7,C72BB_1,C72BB_7,CD34B_1,C1ED2_1,C1ED2_7,C94D1_1,C94D1_7,C7D88_1,C7D88_19,C7D88_7,CD47D_1,CD47D_7,CE827_1,CE827_19,CE827_7,C68E5_1,C68E5_7,CA3B4_1,CA3B4_19,CA3B4_7,CAF49_1,CAF49_7,C94DD_1,C94DD_19,C94DD_7,C01D8_1,C01D8_19,C01D8_7,C1497_1,C1497_19,C1497_7,C09C2_1,C09C2_19,C09C2_7,C0522_1,C0522_19,C0522_7,C4D1A_1,C4D1A_7,CE002_1,CE002_7,CCA49_1,CCA49_19,CCA49_7,CB127_1,C2CFE_1,C2CFE_7,C36AD_1,C36AD_19,C36AD_7,CDDA8_1,CDDA8_7,C4EAC_1,C4EAC_7,C7E1B_1,C7E1B_19,C7E1B_7,C99C0_1,C99C0_19,C99C0_7,C53CC_1,C53CC_19,C53CC_7,C5C91_1,CE935_1,CE935_7,CC909_1,CC909_7,C3AB2_1,C3AB2_19,C3AB2_7,CB1FF_1,CB1FF_19,CB1FF_7,C91A9_1,C91A9_7,CC7D5_1,CC7D5_19,CC7D5_7,CAEBF_1,CAEBF_19,CAEBF_7,CA55D_1,CA55D_19,CA55D_7,C3D7C_1,C3D7C_19,C8226_1,C8226_7,CD406_1,CD406_7,CF47A_1,CF47A_19,CF47A_7,CD93C_1,CD93C_19,CD93C_7,C94F1_1,C94F1_19,C94F1_7,CC5BA_1,CC5BA_19,CC5BA_7,CB641_1,CB641_7,C7308_7,C8AF1_1,C8AF1_7,C5E05_19,C5E05_7,CF510_19,CFBDE_19,CFBDE_7,CC034_19,CC034_7,CDF47_19,CDF47_7,C0427_19,C0427_7,C08F3_19,C08F3_7,C5BFA_1,C5BFA_7,C92BF_1,C43FE_7,C0D35_7,C3B77_19,C3B77_7,C4B0A_1,C4B0A_19,C4B0A_7,C86B4_1,C86B4_19,C86B4_7,C4324_1,C4324_7,CABA7_1,CABA7_7,C519E_1,C519E_19,C519E_7,C5658_19,C5658_7,CDD85_1,CDD85_7,C12E4_1,C12E4_7,C3C3E_1,C3C3E_19,C3C3E_7,C786E_19,C786E_7,CAC86_19,CAC86_7,CCE7E_1,CCE7E_7,CECCF_1,CECCF_7,CAEE0_1,CAEE0_7,CD044_1,CD044_7,CFE49_1,CFE49_7,CC798_1,CA0D9_1,CA0D9_7,CFF9E_1,CFF9E_7,CD99E_1,CD99E_19,CD99E_7,C789B_1,C789B_19,C8C33_7,C1BCD_1,C1BCD_7,C5BB5_1,C5BB5_7,C121D_1,C121D_19,C121D_7,CA709_1,CA709_19,CA709_7,C8AE6_1,C8AE6_7,CEA09_1,CEA09_7,C8088_19,C8088_7,C1114_1,C1114_19,CF15A_1,CF15A_19,CF15A_7,CEAF1_1,CEAF1_19,CEAF1_7,CFE6D_1,CFE6D_19,CFE6D_7,CFD47_1,CFD47_7,C2FEF_1,C2FEF_7,C121E_1,C121E_19,C121E_7,C7D1D_19,C7D1D_7,CFA20_19,CFA20_7,C1571_1,C1571_19,C1571_7,C911C_1,C911C_19,C911C_7,CB69C_1,CB69C_19,CB69C_7,C1E3F_1,C1E3F_7,CB655_1,CB655_19,CB655_7,C999A_1,C999A_19,C999A_7,C24F3_1,C24F3_19,C24F3_7,C63EE_19,C63EE_7,CF291_7,C6804_1,C6804_19,C6804_7,C5D9D_1,C5D9D_19,C5D9D_7,C4AF3_1,C4AF3_19,C4AF3_7,C04D3_1,C04D3_19,C04D3_7,CA132_1,CA132_19,CA132_7,CBE2E_1,CBE2E_19,CBE2E_7,CBA2E_1,CBA2E_19,CBA2E_7,C1CE4_1,C1CE4_19,C1CE4_7,CEEA5_1,CEEA5_19,CEEA5_7,C48B6_1,C48B6_7,CBC29_1,CBC29_19,CBC29_7,C659E_19,C659E_7,C16C6_1,C16C6_19,C16C6_7,CC9DC_1,CC9DC_19,CC9DC_7,C3C51_19,C3C51_7,C138B_19,C138B_7,C14DA_1,C14DA_19,C14DA_7,C9A7D_1,C9A7D_7,C1EE6_19,C1EE6_7,CCA69_1,CCA69_19,CCA69_7,C7ABD_1,C7ABD_7,CE529_7,C4C56_1,C4C56_19,C4C56_7,C8EC5_1,C8EC5_19,C8EC5_7,CEC03_1,C3300_1
TPHE_CD8_8,114,45,522,218,96,113,654,120,676,32,366,185,438,402,356,240,69,112,90,99,238,316,74,280,87,206,188,160,254,536,199,426,219,281,388,32,357,65,179,376,277,183,143,4,440,891,149,738,102,209,881,105,369,212,244,31,61,49,28,336,675,114,100,70,104,115,69,109,25,413,1377,375,109,165,22,110,89,21,735,128,172,94,518,973,19,59,83,36,388,145,653,461,120,1722,59,156,95,125,166,118,120,696,714,264,101,135,45,161,218,22,376,512,251,313,197,210,433,135,280,199,195,238,81,142,106,673,612,479,258,107,338,565,153,155,134,62,192,35,213,400,131,404,907,203,474,564,197,255,416,160,94,108,637,520,159,892,49,654,251,99,271,407,136,77,54,137,109,167,140,97,680,2579,515,567,2672,160,677,1333,900,242,273,340,533,269,424,342,230,414,202,231,542,182,548,1014,508,219,385,287,457,498,204,223,160,24,324,529,125,265,714,318,172,583,67,164,362,142,360,136,213,297,161,490,178,246,588,40,339,107,238,51,328,91,508,163,86,35,56,92,112,0,40,234,469,221,252,269,136,73,65,207,235,83,284,64,2451,170,299,37,837,1252,291,998,128,690,241,411,132,258,122,153,50,156,71,242,72,185,136,533,106,58,341,115,606,601,350,490,769,96,215,107,481,140,274,811,112,165,318,112,228,90,243,180,1800,154,152,351,220,771,136,1190,1748,321,108,460,59,140,118,294,124,193,375,89,48,77,42,19,288,165,134,132,92,84,128,536,77,237,63,463,620,308,164,232,116,377,246,194,306,75,233,363,1495,235,54,554,61,143,152,36,444,126,118,454,793,267,226,403,112,242,900,173,700,1630,249,204,147,66,703,661,188,257,54,425,214,173,342,177,220,281,76,435,54,194,65,157,996,262,114,149,366,141,236,649,127,79,43,47,336,171,75,87,295,116,2560,286
TPHE_CD8_9,85,58,175,95,35,17,171,50,240,51,87,57,132,75,121,88,0,75,45,99,165,126,0,315,95,96,57,59,82,54,73,377,275,264,331,50,213,55,157,210,197,253,284,69,209,369,129,596,137,168,657,137,552,287,388,71,150,184,89,242,218,80,113,90,180,198,205,144,92,393,603,392,116,211,35,75,63,14,160,95,305,256,289,391,38,107,125,65,429,245,575,353,72,389,19,214,159,303,173,118,194,170,125,89,107,89,40,97,86,5,366,203,137,313,283,172,236,101,405,391,174,95,91,259,133,404,200,265,129,54,333,213,101,76,61,107,209,57,357,360,154,141,138,91,332,276,152,156,265,157,127,54,648,364,98,329,42,409,241,71,317,489,246,74,28,84,144,295,180,222,409,472,291,505,570,238,200,497,344,198,180,285,284,188,446,350,214,212,82,288,384,117,450,319,348,95,58,135,139,97,233,123,98,41,259,241,68,29,306,314,285,385,65,99,174,87,159,172,224,133,99,89,59,257,205,46,274,82,141,120,35,7,285,104,64,71,96,38,138,21,81,72,144,103,117,221,96,62,29,140,185,62,142,28,846,121,55,20,409,324,92,315,55,612,224,612,224,312,231,126,50,172,90,103,107,90,56,299,33,67,187,126,202,190,81,320,352,96,308,109,649,198,186,306,61,41,224,114,121,99,141,177,568,127,238,403,135,301,172,289,1179,275,86,410,114,122,122,59,89,207,332,126,153,83,31,43,103,64,86,84,49,55,99,293,69,48,97,203,220,164,80,165,98,135,63,34,299,46,101,212,338,228,180,504,69,53,92,31,142,117,68,113,113,109,91,186,67,221,495,92,207,458,124,99,179,72,292,227,74,195,34,111,64,82,331,285,80,284,93,381,101,167,46,37,265,48,67,70,169,33,67,468,156,69,80,61,184,208,72,51,105,68,348,221
TPHE_CD8_10,398,247,620,280,993,167,199,337,784,254,629,337,468,385,281,369,8,210,656,467,568,316,334,413,231,463,316,277,333,476,466,739,468,377,405,325,467,242,620,376,699,279,325,183,947,855,565,631,401,869,686,722,550,428,584,277,336,183,232,605,324,277,304,205,400,447,349,250,202,776,382,733,375,374,244,329,330,56,220,162,578,513,640,385,467,258,232,253,916,679,763,536,277,365,138,272,218,191,325,312,512,556,396,441,114,254,129,393,304,143,434,350,292,531,447,579,466,395,615,631,464,428,507,435,321,368,515,320,414,343,532,537,334,95,214,243,241,233,493,331,339,550,354,327,638,275,441,575,382,324,319,236,661,445,334,285,248,958,552,359,444,426,362,218,187,315,336,514,329,383,486,476,450,806,619,463,715,923,976,527,467,333,354,287,561,389,353,370,282,602,375,336,424,323,379,208,180,287,583,350,373,281,559,354,601,529,669,530,316,311,447,379,358,167,301,161,411,277,277,258,130,721,204,717,643,234,401,272,483,218,989,1230,711,450,365,501,315,196,235,403,447,1414,561,815,660,328,291,133,89,269,206,218,870,159,985,365,801,118,526,155,621,371,351,471,561,559,569,625,362,328,254,326,234,811,239,629,202,644,490,248,542,307,315,454,331,1115,555,194,636,328,497,164,411,634,234,554,379,192,414,292,282,275,343,131,312,295,504,394,340,589,596,380,796,628,481,359,289,739,707,790,410,901,245,182,216,235,447,317,254,347,347,199,328,410,232,411,168,628,269,396,487,473,354,582,347,177,373,181,324,563,481,642,283,438,258,305,205,221,268,178,142,1018,324,295,384,372,219,353,458,301,694,594,374,298,390,133,597,586,379,331,183,343,214,935,301,463,924,298,367,535,159,389,383,359,387,171,194,252,292,177,665,440,237,271,243,185,790,306,283,557,326,390,1234,603
TPHE_CD8_11,31,4,45,15,49,2,3,20,18,4,51,0,0,16,0,8,0,2,22,0,0,0,0,0,2,9,19,16,1,21,11,2,0,5,8,0,8,1,0,7,0,2,50,0,6,56,3,19,17,24,106,21,10,11,6,5,16,43,1,6,8,6,4,11,0,9,3,74,25,24,53,27,6,6,0,5,8,0,24,4,16,7,0,55,0,21,5,0,3,9,7,5,0,18,2,4,14,5,3,3,4,5,16,4,0,3,0,3,23,0,2,5,9,3,4,5,8,10,7,12,7,21,9,7,2,3,6,7,2,6,2,25,1,4,1,5,25,2,4,33,6,0,9,1,6,25,8,7,32,10,11,16,23,10,6,143,1,135,11,10,5,29,1,11,8,12,6,7,27,0,3,22,1,10,46,18,37,48,29,43,26,18,47,12,24,232,8,8,5,12,21,2,26,18,15,2,12,8,25,43,3,3,8,11,8,0,13,0,34,1,7,41,1,4,5,2,0,0,8,0,0,26,0,32,27,6,53,34,28,9,13,0,38,13,0,0,3,5,4,42,0,0,8,17,41,29,18,1,3,8,0,6,0,5,88,0,59,2,2,28,5,2,16,34,10,41,20,6,3,1,1,3,2,5,0,20,12,5,0,5,14,17,11,0,6,6,10,20,37,6,14,5,13,41,14,5,185,2,9,20,4,3,5,0,3,24,4,28,13,0,30,6,1,15,7,2,17,9,4,11,53,13,26,14,14,7,0,15,8,0,25,4,0,63,0,0,13,25,39,19,15,52,8,15,37,7,46,11,22,15,30,15,4,26,7,15,62,12,16,27,14,42,43,37,22,31,30,19,184,11,31,121,9,11,123,4,11,12,14,45,12,371,19,49,52,39,70,70,16,26,42,6,0,12,13,5,13,8,48,17,0,23,3,10,12,7,24,15,13,0,13,8,20,25
TPHE_CD8_12,277,109,518,359,874,148,422,500,585,207,300,178,325,351,103,177,0,68,565,236,311,253,186,116,67,300,374,180,340,547,352,496,364,167,293,42,245,95,212,278,170,96,287,44,840,1004,391,427,316,173,627,143,383,338,166,77,182,83,28,263,303,58,133,91,144,129,88,267,54,402,558,455,239,484,213,190,117,91,337,119,108,102,518,1273,457,107,125,87,585,409,790,471,203,368,103,120,116,79,139,141,103,439,388,348,95,172,73,211,173,71,235,289,188,273,220,215,160,77,302,255,354,385,320,173,126,266,522,204,223,179,302,813,165,42,51,88,177,46,302,238,224,314,714,159,452,214,241,230,464,170,82,92,352,209,126,383,86,702,261,157,242,330,191,56,36,161,233,186,183,124,284,684,224,305,971,179,395,851,739,266,253,273,597,257,319,594,162,172,97,423,384,224,281,402,231,144,314,248,289,246,136,72,308,179,234,269,234,501,479,212,280,527,195,54,389,40,352,195,154,164,69,249,298,707,342,114,289,165,474,202,403,500,817,280,365,143,63,214,119,170,203,829,487,622,454,318,259,42,39,102,267,127,942,97,1421,219,759,57,445,705,568,605,530,631,740,471,466,181,431,140,91,150,64,453,172,293,212,337,185,175,259,136,279,278,187,483,448,242,315,174,199,81,140,842,258,238,956,159,185,170,141,156,373,78,106,192,207,420,210,233,671,320,409,457,234,202,184,294,391,300,1168,529,126,98,139,137,328,331,185,133,237,84,99,1025,224,167,216,504,263,223,306,405,155,385,290,102,460,105,363,345,628,478,117,290,57,129,354,137,129,142,44,561,439,333,172,248,143,257,474,92,358,943,227,110,376,67,612,495,169,469,119,748,268,347,282,394,407,255,267,549,334,516,280,252,559,375,73,231,515,441,564,727,628,45,54,297,500,436,285,206,306,122,1140,317
TPHE_CD8_13,228,13,486,30,331,31,58,23,154,32,190,50,0,217,9,8,20,12,362,0,36,21,37,7,5,11,203,29,21,909,14,21,7,13,57,3,55,4,32,82,8,43,31,9,9,6,0,14,8,8,8,3,34,31,13,1,5,28,7,16,256,3,1,0,33,17,3,74,0,13,43,10,6,518,2,2058,1643,21,168,0,0,3,45,961,0,0,23,0,7,4,3,10,2,63,5,26,55,15,9,9,12,13,633,11,12,43,2,13,41,0,9,11,13,2,2,25,8,3,7,3,13,84,19,7,8,16,69,9,8,24,7,72,3,23,2,7,9,1,5,29,1,10,9,5,22,9,2,20,12,8,18,12,89,82,4,348,5,1090,16,3,6,5,2,6,10,12,0,14,44,9,3,390,12,15,170,3,15,26,12,17,8,12,67,4,18,274,4,30,9,18,14,4,96,239,26,3,54,2,200,101,18,3,24,13,7,0,2,88,64,25,15,64,9,16,125,9,117,4,14,15,69,507,34,825,1095,13,289,38,888,10,84,68,155,19,21,0,5,5,2,191,40,17,144,14,13,5,17,7,11,8,23,6,1208,7,94,0,14,3,11,1774,16,16,8,61,15,21,7,0,3,5,3,5,5,84,14,34,11,5,3,10,40,16,77,14,18,36,42,11,12,4,11,7,13,38,1,10,1776,4,14,17,17,7,11,9,5,93,28,38,15,77,18,14,3,53,4,1,17,37,8,21,206,24,43,2,18,23,11,291,23,25,323,25,171,1320,34,12,9,60,159,30,6,0,10,42,88,22,1530,140,9,43,389,30,12,6,0,32,75,8,20,52,29,20,364,25,19,885,24,34,385,57,138,520,25,22,262,3,19,4,0,431,7,534,9,16,30,19,10,30,10,100,50,100,98,28,15,3,302,7795,399,2894,22,51,1,10,8,10,26,169,19,25,33,16,229,55
TPHE_CD8_14,280,160,379,63,602,76,222,67,433,145,95,53,112,125,103,93,8,80,135,183,366,84,37,361,196,228,246,146,148,233,199,437,273,232,425,103,246,144,517,195,349,183,222,104,340,453,209,285,166,277,536,236,367,306,484,171,229,165,142,359,252,163,174,121,224,222,308,101,126,457,514,486,68,104,35,237,146,56,229,95,281,272,487,367,282,290,363,217,460,312,599,403,226,422,111,379,280,242,139,148,292,240,216,232,139,101,116,231,203,44,186,240,175,543,428,213,257,152,316,329,261,143,194,338,223,414,217,257,171,99,380,398,174,110,203,293,289,244,393,441,241,347,290,199,471,355,380,298,353,149,178,137,574,336,209,271,208,432,443,391,248,461,204,160,98,279,219,544,377,365,320,365,220,334,249,137,483,257,187,154,498,248,282,289,398,334,241,204,133,426,331,291,282,308,278,92,121,189,132,134,337,219,242,139,232,343,250,176,195,205,81,206,50,137,335,112,192,181,145,125,15,249,42,192,232,100,298,231,125,65,75,11,555,130,107,0,193,89,145,0,0,189,140,100,273,350,85,64,48,104,117,83,248,59,435,48,401,44,227,65,145,325,78,520,150,593,151,405,302,219,203,223,121,199,103,157,53,473,329,138,357,163,112,117,31,403,534,112,352,212,203,144,168,372,125,165,221,92,221,146,177,141,513,118,256,269,278,464,176,322,636,139,372,786,161,159,210,442,360,313,536,277,267,143,103,125,288,134,110,122,137,77,228,421,129,97,71,295,217,194,323,330,183,267,202,83,454,99,75,483,825,373,191,389,133,149,125,103,209,252,98,301,215,105,215,233,97,208,624,173,345,374,154,116,309,120,251,161,101,165,35,207,99,289,334,246,410,390,190,334,77,275,74,50,207,66,141,128,249,43,191,771,156,55,59,66,180,269,68,351,275,195,218,168
TPHE_CD8_15,3056,2756,3186,2646,1972,1140,2978,2100,1489,2571,2108,1144,2383,3659,2522,2722,844,884,1765,1716,752,1815,3311,2145,3538,1978,2840,1785,1869,2084,2861,2422,2645,2209,2797,3902,1590,3926,1785,3547,2806,2547,4152,3779,3955,3919,4202,3524,6075,2353,3562,2397,2501,4003,2061,4296,3078,3224,1925,2182,1201,2554,4489,4248,2692,3140,2336,5771,2379,3556,4583,2827,2829,4424,2222,2328,2446,106,3656,1493,2790,2839,1249,1653,1509,1243,1795,1370,1681,2571,1662,2993,2196,2875,2277,1939,4050,2712,3289,3732,3440,1365,1837,2149,1534,3981,1289,2786,5304,4959,3382,3322,4498,3711,4122,4026,2239,3130,3136,3554,1786,4538,3699,2430,3750,3675,5903,3971,3138,4495,2927,4117,4141,3420,3831,2765,4460,3610,2985,3169,3557,2791,3591,3719,1702,3494,2395,2432,3239,2896,2819,3558,3031,4093,2212,1846,2693,1747,2715,3552,2805,4521,3085,3632,4301,2799,3070,2182,4841,3327,2869,2875,3868,1986,1769,2809,2073,1424,3119,4782,4943,4183,5824,4306,3394,4668,4463,2470,3510,3398,4852,3151,3859,4028,3331,4592,8375,7044,2869,3765,3500,4130,3089,4253,3087,6396,5233,5247,4322,3969,4386,5609,5059,4233,5865,7853,3356,3177,2226,3209,2617,2646,2794,4500,4367,3152,3881,2775,4428,3581,4004,2277,3328,3037,538,824,867,2367,3196,3188,2845,1984,3567,2196,2139,3367,2724,2794,2695,2343,4334,2497,4034,2692,1288,950,2854,2090,1791,2685,1752,3602,1949,3397,2793,3389,1932,3284,3465,3063,4283,3066,4068,2969,4029,3033,4468,2773,1927,4267,3076,3485,1671,2640,2246,2656,5236,3928,1467,3348,2611,4199,2374,2482,2598,1579,1981,3218,1509,2805,649,2983,2795,3715,3094,3392,2828,5390,4497,1434,4312,3417,1873,2485,2315,3652,2478,2636,3811,1148,5508,3440,4857,4207,5405,5610,4469,5680,4612,3804,6026,3849,1169,2135,4192,657,4317,2301,5109,4031,1900,5227,2953,1476,5077,2264,3328,3813,3637,921,3110,4356,1162,5608,2517,1605,4337,2858,1634,5589,4470,4075,4135,5072,4751,5500,5488,5222,5340,6778,1611,3613,2669,1117,3526,2870,5554,5484,4419,6315,7631,7483,7043,3592,6803,7163,3497,6681,4927,8511,6993,5950,4517,3859,8380,6472,2229,2020,2722,1814,834,5996,4080,3404,3278,5069,3646,5735,5004,2411,7641,5013,2915,2123
TPHE_CD8_16,148,4,66,0,239,5,5,0,0,6,0,0,0,33,0,0,0,0,67,0,0,0,0,0,0,0,74,1,0,56,0,0,0,0,0,0,11,5,0,15,0,2,137,0,0,24,0,0,0,0,886,0,0,0,0,0,46,71,0,30,29,30,0,0,4,0,0,109,0,0,32,0,0,27,0,923,699,0,172,0,4,0,0,704,0,0,35,0,7,4,9,8,0,69,0,0,337,0,0,0,0,1,103,0,0,33,0,3,28,0,0,16,4,0,0,0,0,0,0,0,0,93,0,1,1,0,44,0,8,14,0,25,1,0,0,1,7,0,16,176,4,0,76,0,0,65,0,0,39,0,0,0,4,0,1,680,1,310,0,0,2,26,0,0,0,0,0,0,92,0,0,182,0,3,179,0,3,0,0,2,0,0,26,0,0,412,0,0,1,0,14,0,0,116,0,2,12,0,25,323,0,0,2,0,0,259,0,353,195,23,5,120,0,0,28,0,0,0,0,0,0,8,0,42,13,0,310,0,31,1,57,0,61,0,0,0,0,0,1,42,0,0,26,0,59,63,3,1,3,0,0,0,355,0,56,0,429,0,0,102,0,4,0,33,4,9,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,14,0,0,21,0,0,2,0,5,0,192,0,0,1416,2,0,0,0,1,36,0,0,773,0,54,1,0,5,0,0,42,1,22,8,0,0,0,92,1,131,14,10,3,0,71,0,1,109,1,0,977,0,0,0,5,116,0,8,488,1,0,233,0,287,0,3,15,89,0,0,49,0,0,74,0,0,103,0,0,64,0,0,419,0,0,265,11,0,136,0,0,492,1,0,0,0,395,0,763,0,24,218,0,0,174,3,93,0,114,9,0,14,0,0,107,216,1276,22,153,1,0,1,4,0,272,0,5,55,0,0,0
TPHE_CD8_17,95,8,164,8,216,11,20,1,6,16,0,0,0,16,0,0,0,0,135,57,0,105,37,3,2,1,134,6,1,203,0,0,0,0,62,0,1,4,0,112,0,10,103,0,0,87,3,1,0,4,256,3,4,0,1,0,12,55,7,4,51,58,3,1,6,1,0,188,8,0,43,0,0,233,249,583,569,1252,64,410,0,0,640,802,165,210,429,123,4,4,6,6,95,657,100,26,87,117,0,0,0,89,396,58,38,58,7,3,35,0,2,4,4,1,2,2,0,0,0,2,0,127,4,0,0,0,138,3,4,5,0,56,0,4,0,0,20,0,3,301,1,0,109,0,3,68,2,4,47,0,0,5,21,2,5,2267,0,435,0,0,1,42,0,1,0,0,0,0,363,0,0,734,0,1,307,1,0,2,1,0,0,0,75,0,0,288,0,1,1,0,44,0,4,154,0,0,29,0,67,205,1,3,0,1,3,278,0,265,177,13,1,87,1,1,59,0,0,0,0,0,0,26,0,139,397,13,601,7,180,6,26,0,126,13,0,0,1,0,0,63,81,2,61,7,37,155,5,0,0,0,5,0,1653,5,82,24,215,0,5,598,0,72,6,70,31,41,13,3,0,0,0,0,3,0,3,1,0,5,0,5,0,1,5,117,6,0,64,2,0,4,2,1,2,310,1,5,2403,7,1,2,0,10,37,1,0,216,0,95,1,0,122,0,0,149,3,16,13,6,5,0,139,2,128,8,14,11,15,267,3,0,130,1,0,1053,0,0,4,1,208,1,1,337,0,3,258,1,314,0,3,9,214,0,0,26,0,2,87,3,12,227,19,1,58,0,0,543,3,0,361,46,6,679,0,0,559,1,0,0,0,857,0,954,4,57,91,0,3,73,0,174,19,201,32,6,11,4,6,1010,202,384,56,165,0,0,2,8,0,213,2,0,81,1,12,4
TPHE_CD8_18,114,45,333,75,446,28,69,16,91,28,29,20,203,100,56,155,0,21,22,125,55,0,0,53,14,96,205,39,31,56,47,74,49,85,128,17,70,19,43,60,35,65,256,14,236,271,100,171,41,229,408,165,50,19,153,31,138,142,37,83,149,30,54,52,28,44,205,153,92,391,644,403,27,85,11,59,40,42,184,33,100,138,213,1102,77,107,59,65,107,57,119,85,36,93,10,98,140,45,109,57,95,114,80,53,0,27,10,120,73,11,44,38,18,184,144,63,94,57,212,181,47,119,29,80,41,92,62,85,32,9,47,40,22,50,37,57,100,33,131,250,52,88,124,30,186,109,119,180,158,93,82,27,439,227,65,713,39,260,132,64,102,190,67,38,13,40,27,103,126,72,122,198,70,219,267,75,357,297,175,133,166,91,164,107,257,522,119,44,19,66,105,40,219,156,118,51,96,81,189,225,110,30,71,22,193,482,73,88,85,68,30,171,7,28,132,28,67,22,19,23,15,62,34,32,123,20,158,68,120,32,22,0,205,19,0,0,12,14,17,85,0,17,35,17,120,96,66,14,7,31,29,15,195,10,176,0,74,5,47,212,19,132,28,188,42,252,102,63,32,36,7,24,10,29,14,14,9,50,21,23,53,28,5,88,12,56,128,22,109,40,75,29,75,227,46,31,644,17,37,19,14,19,117,40,55,140,50,136,42,55,305,38,19,106,28,37,17,15,16,133,311,80,150,47,49,39,48,52,43,25,109,31,14,307,25,15,39,173,148,96,93,300,66,116,113,25,234,29,98,144,247,131,27,135,22,78,229,37,134,155,44,114,87,81,80,139,88,117,439,46,317,595,75,27,434,54,155,66,24,193,22,440,69,248,431,394,267,309,120,207,62,228,65,18,96,42,40,70,345,126,0,247,42,108,100,89,201,119,34,36,112,49,114,132
TPHE_CD8_19,285,32,251,27,276,85,18,3,3,41,0,13,0,75,0,0,0,4,67,36,18,21,0,0,0,1,165,108,0,207,7,0,0,0,131,0,4,10,0,218,0,15,209,4,11,123,4,1,2,0,309,6,4,7,8,3,27,242,21,3,175,15,4,4,3,1,0,92,21,2,183,6,0,1561,91,104,92,431,64,85,12,15,655,3557,185,210,334,87,4,4,45,26,74,271,24,22,46,111,2,0,4,66,1068,33,19,116,5,6,50,0,2,2,6,2,9,4,0,0,1,5,1,285,0,18,8,6,127,1,0,1,0,78,3,8,6,0,65,6,26,1000,4,3,128,0,15,107,2,1,86,2,6,9,26,5,3,1382,1,1428,1,1,4,75,1,3,4,8,0,1,147,0,5,986,4,6,110,4,3,2,11,2,8,0,122,0,6,1321,7,5,2,1,57,2,2,161,0,0,100,2,67,434,1,3,2,0,2,603,5,29,207,10,1,377,16,1,118,1,0,0,8,0,0,124,8,75,260,46,637,21,517,43,17,11,252,104,0,71,3,47,52,340,81,0,57,21,49,188,87,16,18,2,91,0,639,7,221,73,66,11,11,353,8,207,78,92,163,121,168,9,11,6,0,2,7,0,18,3,8,2,0,25,3,57,0,0,25,0,53,17,1,50,0,12,3,387,61,0,3459,37,1,10,0,25,65,41,1,112,2,61,71,0,180,19,6,141,55,7,26,9,23,0,256,48,230,137,34,0,7,115,79,0,142,12,0,833,69,0,19,2,163,27,10,315,18,3,164,11,184,99,24,15,295,0,1,75,12,1,170,32,4,293,63,0,144,31,0,201,63,0,270,173,3,1148,3,11,839,7,3,4,0,1662,15,1092,29,41,141,59,0,92,50,281,186,462,243,0,96,26,13,749,442,283,11,184,19,0,107,36,0,136,44,15,136,24,1,12
